Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
1971-02-05 IXIC 100.0 100.0 100.0 100.0 100.0 0.0 100.0 100.0
1971-02-08 IXIC 100.839996 100.839996 100.839996 100.839996 100.839996 0.0 100.41999799999999 100.41999799999999
1971-02-09 IXIC 100.760002 100.760002 100.760002 100.760002 100.760002 0.0 100.53333266666668 100.53333266666668
1971-02-10 IXIC 100.690002 100.690002 100.690002 100.690002 100.690002 0.0 100.5725 100.5725
1971-02-11 IXIC 101.449997 101.449997 101.449997 101.449997 101.449997 0.0 100.7479994 100.7479994
1971-02-12 IXIC 102.050003 102.050003 102.050003 102.050003 102.050003 0.0 100.96499999999999 100.96499999999999
1971-02-16 IXIC 102.190002 102.190002 102.190002 102.190002 102.190002 0.0 101.1400002857143 101.1400002857143
1971-02-17 IXIC 101.739998 101.739998 101.739998 101.739998 101.739998 0.0 101.215 101.215
1971-02-18 IXIC 101.419998 101.419998 101.419998 101.419998 101.419998 0.0 101.23777755555555 101.23777755555555
1971-02-19 IXIC 100.699997 100.699997 100.699997 100.699997 100.699997 0.0 101.1839995 101.1839995
1971-02-22 IXIC 99.68 99.68 99.68 99.68 99.68 0.0 101.1519995 101.04727227272728
1971-02-23 IXIC 99.720001 99.720001 99.720001 99.720001 99.720001 0.0 101.03999999999999 100.93666633333333
1971-02-24 IXIC 100.639999 100.639999 100.639999 100.639999 100.639999 0.0 101.0279997 100.91384576923078
1971-02-25 IXIC 101.230003 101.230003 101.230003 101.230003 101.230003 0.0 101.0819998 100.93642842857142
1971-02-26 IXIC 101.339996 101.339996 101.339996 101.339996 101.339996 0.0 101.0709997 100.96333293333333
1971-03-01 IXIC 101.779999 101.779999 101.779999 101.779999 101.779999 0.0 101.04399930000001 101.0143745625
1971-03-02 IXIC 101.839996 101.839996 101.839996 101.839996 101.839996 0.0 101.0089987 101.06294052941178
1971-03-03 IXIC 102.07 102.07 102.07 102.07 102.07 0.0 101.0419989 101.11888827777778
1971-03-04 IXIC 102.779999 102.779999 102.779999 102.779999 102.779999 0.0 101.177999 101.20631515789474
1971-03-05 IXIC 103.0 103.0 103.0 103.0 103.0 0.0 101.4079993 101.2959994
1971-03-08 IXIC 104.230003 104.230003 104.230003 104.230003 104.230003 0.0 101.8629996 101.50749955
1971-03-09 IXIC 104.410004 104.410004 104.410004 104.410004 104.410004 0.0 102.3319999 101.68599995000001
1971-03-10 IXIC 104.139999 104.139999 104.139999 104.139999 104.139999 0.0 102.68199990000001 101.8549998
1971-03-11 IXIC 104.260002 104.260002 104.260002 104.260002 104.260002 0.0 102.9849998 102.0334998
1971-03-12 IXIC 104.5 104.5 104.5 104.5 104.5 0.0 103.3010002 102.18599995000001
1971-03-15 IXIC 105.129997 105.129997 105.129997 105.129997 105.129997 0.0 103.636 102.33999965000001
1971-03-16 IXIC 105.559998 105.559998 105.559998 105.559998 105.559998 0.0 104.00800020000001 102.50849945
